,0,1,2
13233,142,50,202639.553
13234,142,51,77766.653
13235,142,52,2006749.111
13236,142,53,36234.618
13237,142,54,4060899.108
13238,142,55,36039.591
13239,142,56,212432.975
13240,142,57,14119.694
13241,142,58,21134.932
13242,142,59,618.376
13243,142,60,11865.228
13244,142,61,132877.167
13245,142,62,4189.954
13246,142,63,115141.587
13247,142,64,7575.215
13248,142,65,12402240.083
13249,142,66,64247.571
13250,142,67,26866.182
13251,142,68,15781.261
13252,142,69,445864.18
13253,142,70,10016315.055
13254,142,71,7568528.773
13255,142,72,395779.448
13256,142,73,249840.298
13257,142,74,7069.895
13258,142,75,725509.889
13259,142,76,1685048.089
13260,142,77,83393.621
13261,142,78,151891.812
13262,142,79,24822355.615
13263,142,80,51387.713
13264,142,81,244152.341
13265,142,82,1429.035
13266,142,83,5912039.505
13267,142,84,2277.491
13268,142,85,4844043.126
13269,142,86,329262.465
13270,142,87,4061286.102
13271,142,88,160821.323
13272,142,89,5067.871
13273,142,90,438007.808
13274,142,91,447.274
13275,142,92,35811.647
13276,142,93,5275.733
13277,142,94,49135.296
13278,142,95,24093.824
13279,142,96,107154.04
13280,142,97,657.404
13281,142,98,38648.827
13282,142,99,120585.929
13283,142,100,2821159.131
13284,142,101,3551.737
13285,142,102,9661.964
13286,142,103,28348.141
13287,142,104,12906.883
13288,142,105,188315.162
13289,142,106,17053.099
13290,142,107,83818.175
13291,142,108,5211.2
13292,142,109,11604259.852
13293,142,110,20093.926
13294,142,111,199914.574
13295,142,112,20384.364
13296,142,113,5198034.932
13297,142,114,200833.624
13298,142,115,82175.645
13299,142,116,1661934.444
13300,142,117,562496.755
13301,142,118,1479224.526
13302,142,119,170800.553
13303,142,120,314900.801
13304,142,121,7894870.419
13305,142,122,836.618
13306,142,123,170173.769
13307,142,124,468185.904
13308,142,125,168960.237
13309,142,126,39473.184
13310,142,127,379067.159
13311,142,128,1144858.076
13312,142,129,1535144.221
13313,142,130,147453.989
13314,142,131,8732958.923
13315,142,132,11967.721
13316,142,133,41731.779
13317,142,134,19750.889
13318,142,135,166920.419
13319,142,136,65944.352
13320,142,137,480869.43
13321,142,138,1253.571
13322,142,139,12532.71
13323,142,140,6089.825
13324,142,141,111047.668
13325,142,143,766.856
13326,142,144,1518.042
13327,142,145,2453.481
13328,142,146,97647.052
13329,142,147,140772.865
13330,142,148,1082219.386
13331,142,149,127111.539
13332,142,150,19086.016
13333,142,151,99973.059
13334,142,152,33460.231
13335,142,153,28111765.99
13336,142,154,15374.373
13337,142,155,8722.904
13338,142,156,12940787.208
13339,142,157,168769.534
13340,142,158,2837461.714
13341,142,159,17812.093
13342,142,160,15046.908
13343,148,0,230302.118
13344,148,1,408970.359
13345,148,2,2496456.188
13346,148,3,169281.262
13347,148,4,4.564
13348,148,5,7617.603
13349,148,6,688329.139
13350,148,7,1160600.026
13351,148,8,1474650.646
13352,148,9,2508.481
13353,148,10,3952510.017
13354,148,11,113556.81
13355,148,12,52943.646
13356,148,13,372784.184
13357,148,14,2669795.208
13358,148,15,298691.221
13359,148,16,14710.446
13360,148,17,420435.364
13361,148,18,439593.796
13362,148,19,1203.277
13363,148,20,20477.902
13364,148,21,489542.652
13365,148,22,6436.367
13366,148,23,2567.965
13367,148,24,186.394
13368,148,25,1515.508
13369,148,26,2880.925
13370,148,27,1271093.017
13371,148,28,804396.215
13372,148,29,386346.687
13373,148,30,2850574.015
13374,148,31,174445.917
13375,148,32,153755.026
13376,148,33,51727.855
13377,148,34,241543.722
13378,148,35,10931.813
13379,148,36,60791.115
13380,148,37,1226344.738
13381,148,38,1000579.126
13382,148,39,16088050.911
13383,148,40,1329.59
13384,148,41,1070231.259
13385,148,42,101643.369
13386,148,43,2031739.676
13387,148,44,57201.36
13388,148,45,3033399.393
13389,148,46,8268.617
13390,148,47,7710263.982
13391,148,48,91735.61
13392,148,49,321073.495
13393,148,50,339193.984
13394,148,51,2302.116
13395,148,52,7296040.82
13396,148,53,30656.426
13397,148,54,10510543.97
13398,148,55,1314611.63
13399,148,56,273734.463
13400,148,57,106798.653
13401,148,58,45514.951
13402,148,59,4464.969
13403,148,60,31275.727
13404,148,61,2089304.056
13405,148,62,1201.019
13406,148,63,44910.995
13407,148,64,24968.817
13408,148,65,786436.497
13409,148,66,27336.277
13410,148,67,404749.21
13411,148,68,101989.412
13412,148,69,1155592.956
13413,148,70,270423.044
13414,148,71,1096774.555
13415,148,72,754527.835
13416,148,73,2374172.257
13417,148,74,23862.262
13418,148,75,3889049.716
13419,148,76,9561206.606
13420,148,77,75124.808
13421,148,78,859188.875
13422,148,79,479356.489
13423,148,80,695417.116
13424,148,81,207868.439
13425,148,82,377195.35
13426,148,83,15553.441
13427,148,84,16.584
13428,148,85,925741.938
13429,148,86,511916.993
13430,148,87,8282.575
13431,148,88,901099.653
13432,148,89,137485.327
13433,148,90,119139.509
13434,148,91,2904.319
13435,148,92,276109.562
13436,148,93,66683.125
13437,148,94,125690.167
13438,148,95,999.802
13439,148,96,1971320.46
13440,148,97,266320.663
13441,148,98,80437.235
13442,148,99,64447.446
13443,148,100,600401.033
13444,148,101,396966.174
13445,148,102,54826.051
13446,148,103,483435.592
13447,148,104,33850.12
13448,148,105,48735.292
13449,148,106,135520.447
13450,148,107,69429.928
13451,148,108,5909.305
13452,148,109,345043.255
13453,148,110,56814.016
13454,148,111,346285.62
13455,148,112,14800.428
13456,148,113,4778109.03
13457,148,114,513157.644
13458,148,115,7986.238
13459,148,116,110152.168
13460,148,117,422234.994
13461,148,118,462196.809
13462,148,119,238091.029
13463,148,120,162406.532
13464,148,121,176930.577
13465,148,122,1629.391
13466,148,123,5143.818
13467,148,124,3347967.324
13468,148,125,1109640.968
13469,148,126,39407.849
13470,148,127,1093417.921
13471,148,128,3401617.084
13472,148,129,2635451.517
13473,148,130,388973.912
13474,148,131,437463.664
13475,148,132,52555.224
13476,148,133,17601.204
13477,148,134,15222.78
13478,148,135,531734.418
13479,148,136,1430286.38
13480,148,137,1480500.951
13481,148,138,1252.861
13482,148,139,13346.102
13483,148,140,31600.621
13484,148,141,72761.851
13485,148,142,274202.696
13486,148,143,176222.973
13487,148,144,467265.531
13488,148,145,195.484
13489,148,146,74290.741
13490,148,147,904826.637
13491,148,149,225228.027
13492,148,150,29673.037
13493,148,151,1467065.279
13494,148,152,44881.404
13495,148,153,8292332.942
13496,148,154,951703.968
13497,148,155,120535.898
13498,148,156,308703.14
13499,148,157,728921.439
13500,148,158,534129.494
13501,148,159,15488.45
13502,148,160,11768.542
13503,149,0,4021.701
13504,149,2,48482.813
13505,149,3,36.46
13506,149,4,0.07
13507,149,6,76381.569
13508,149,7,1405.074
13509,149,8,58.567
13510,149,9,34502.469
13511,149,10,99396.307
13512,149,11,1682.696
13513,149,12,0.07
13514,149,13,435.933
13515,149,14,1001.376
13516,149,15,310.681
13517,149,20,0.408
13518,149,21,28.387
13519,149,25,2167.021
13520,149,26,52.424
13521,149,27,8053.181
13522,149,28,13177.815
13523,149,29,221.601
13524,149,30,143685.143
13525,149,31,2617.305
13526,149,32,2017.63
13527,149,33,3961.019
13528,149,34,142.426
13529,149,35,48228.815
13530,149,36,15.861
13531,149,37,75.631
13532,149,38,1863.172
13533,149,39,39196.351
13534,149,41,5300.373
13535,149,42,15.862
13536,149,43,0.793
13537,149,45,41477.59
13538,149,46,478.964
13539,149,47,10431.102
13540,149,48,5.434
13541,149,49,65361.437
13542,149,50,510.278
13543,149,51,1933.795
13544,149,52,25682.373
13545,149,53,520.602
13546,149,54,60074.526
13547,149,55,460.281
13548,149,56,16378.789
13549,149,57,1653.879
13550,149,58,144.37
13551,149,60,1.495
13552,149,61,1913.137
13553,149,65,70588.475
13554,149,67,694.537
13555,149,68,1332.276
13556,149,69,466.588
13557,149,70,136495.717
13558,149,71,33483.402
13559,149,72,364.061
13560,149,73,6222.009
13561,149,75,3849.515
13562,149,76,15000.249
13563,149,77,8.55
13564,149,78,11842.024
13565,149,79,11707.378
13566,149,80,265.324
13567,149,81,338826.549
13568,149,82,289.638
13569,149,83,24091.807
13570,149,85,7314.876
13571,149,86,266.772
13572,149,88,3757.261
13573,149,90,9076.649
13574,149,92,476.856
13575,149,94,613.236
13576,149,96,2507.667
13577,149,98,1837.258
13578,149,99,0.095
13579,149,100,4827.977
13580,149,101,1081.288
13581,149,102,786.571
13582,149,103,3785.82
13583,149,105,59346.98
13584,149,106,0.199
13585,149,107,1618.222
13586,149,108,117641.112
13587,149,109,2689.434
13588,149,110,556.629
13589,149,111,5209.879
13590,149,112,3.285
13591,149,113,61755.924
13592,149,114,28130.562
13593,149,115,535.565
13594,149,116,1098.354
13595,149,117,10411.523
13596,149,118,7581.587
13597,149,119,45.047
13598,149,120,174.364
13599,149,121,1038.42
13600,149,124,1447.853
13601,149,125,3071.357
13602,149,126,4.825
13603,149,127,5674.047
13604,149,128,2729.823
13605,149,129,2655.602
13606,149,130,3879.443
13607,149,131,22073.453
13608,149,132,2529.906
13609,149,134,11.042
13610,149,135,35.212
13611,149,137,16094.358
13612,149,138,261.748
13613,149,139,16.889
13614,149,140,3.126
13615,149,141,224.713
13616,149,142,6526.131
13617,149,147,38.349
13618,149,148,1649.72
13619,149,150,194424.517
13620,149,151,223.283
13621,149,152,59.338
13622,149,153,141075.011
13623,149,154,348.908
13624,149,156,68304.544
13625,149,157,576.708
13626,149,158,89058.105
13627,149,159,266894.432
13628,149,160,27044.71
13629,150,0,2710.361
13630,150,1,73.779
13631,150,2,48889.425
13632,150,3,11.565
13633,150,4,89.646
13634,150,6,2198.365
13635,150,7,183.34
13636,150,9,40485.09
13637,150,10,73535.588
13638,150,11,113.538
13639,150,13,3297.151
13640,150,14,1082.771
13641,150,15,1166.38
13642,150,18,0.568
13643,150,21,1.825
13644,150,25,48.262
13645,150,26,2709.448
13646,150,27,6872.828
13647,150,28,10645.069
13648,150,29,20.566
13649,150,30,32213.134
13650,150,31,197.492
13651,150,32,25.808
13652,150,33,100.325
13653,150,34,560.336
13654,150,35,0.7
13655,150,36,1.03
13656,150,37,752.111
13657,150,38,37.197
13658,150,39,94585.444
13659,150,40,126.839
13660,150,41,872.413
13661,150,42,683.295
13662,150,43,3465.617
13663,150,45,7823.456
13664,150,47,36870.067
13665,150,48,681.494
13666,150,49,10764.376
13667,150,50,2411.136
13668,150,51,10.943
13669,150,52,11622.306
13670,150,53,4.061
13671,150,54,9640.679
13672,150,55,9.919
13673,150,56,3882.299
13674,150,57,33.19
13675,150,58,28.775
13676,150,61,6162.445
13677,150,62,6.981
13678,150,65,57958.046
13679,150,66,140.791
13680,150,67,4433.847
13681,150,69,93.613
13682,150,70,20819.611
13683,150,71,40895.633
13684,150,72,293.961
13685,150,73,740.263
13686,150,75,16168.383
13687,150,76,132448.153
13688,150,78,2206.587
13689,150,79,18203.6
13690,150,80,0.371
13691,150,81,565217.656
13692,150,82,82.833
13693,150,83,10.971
13694,150,85,3505.269
13695,150,86,286.16
13696,150,87,0.12
13697,150,88,2696.349
13698,150,90,122.125
13699,150,92,131.673
13700,150,93,14.923
13701,150,94,401.261
13702,150,96,18513.095
13703,150,98,1264.285
13704,150,99,2.244
13705,150,100,3361.441
13706,150,101,8.743
13707,150,102,317.106
13708,150,103,286.44
13709,150,105,757.883
13710,150,106,347.876
13711,150,107,1081.495
13712,150,108,2038.885
13713,150,109,16995.843
13714,150,110,5.496
13715,150,111,2751.076
13716,150,113,114490.342
13717,150,114,842.001
13718,150,115,39.082
13719,150,116,220.919
13720,150,117,1190.428
13721,150,118,6551.045
13722,150,120,5.802
13723,150,121,93.772
13724,150,124,6371.634
13725,150,125,21673.231
13726,150,127,5759.948
13727,150,128,5478.043
13728,150,129,5187.786
13729,150,130,480.103
13730,150,131,21843.265
13731,150,132,13.954
13732,150,133,3.989
13733,150,136,3510.035
13734,150,137,9884.157
13735,150,138,100.253
13736,150,140,59.68
13737,150,141,28.193
13738,150,142,1608.64
13739,150,147,41.553
13740,150,148,18570.673
13741,150,149,66279.267
13742,150,151,4444.029
13743,150,153,43877.363
13744,150,154,396.728
13745,150,156,21524.969
13746,150,157,439.622
13747,150,158,9435.942
13748,150,159,14969.136
13749,150,160,7.499
13750,151,0,23954.399
13751,151,1,23908.489
13752,151,2,486154.736
13753,151,3,9636.757
13754,151,4,136697.131
13755,151,5,47.289
13756,151,6,30033.606
13757,151,7,553191.579
13758,151,8,360029.879
13759,151,9,267.858
13760,151,10,603521.01
13761,151,11,11552.625
13762,151,12,11576.077
13763,151,13,218160.56
13764,151,14,513862.289
13765,151,15,14402.345
13766,151,16,13228.613
13767,151,17,32039.787
13768,151,18,1304196.401
13769,151,19,30.433
13770,151,20,833.38
13771,151,21,44837.249
13772,151,22,9.788
13773,151,23,73.306
13774,151,25,456.562
13775,151,26,709.962
13776,151,27,78144.379
13777,151,28,75323.052
13778,151,29,8028.8
13779,151,30,2200142.008
13780,151,31,58904.111
13781,151,32,40856.992
13782,151,33,3343.44
13783,151,34,38578.516
13784,151,35,301.617
13785,151,36,79514.562
13786,151,37,40363.855
13787,151,38,878035.732
13788,151,39,2208347.125
13789,151,40,247.674
13790,151,41,249974.817
13791,151,42,3871.519
13792,151,43,390647.707
13793,151,44,908.118
13794,151,45,1556938.411
13795,151,46,928.249
13796,151,47,1369890.133
13797,151,48,152061.517
13798,151,49,93419.589
13799,151,50,80642.794
13800,151,51,158.871
13801,151,52,540668.162
13802,151,53,14202.756
13803,151,54,584410.641
13804,151,55,479992.243
13805,151,56,72609.43
13806,151,57,19291.958
13807,151,58,23967.766
13808,151,59,121.471
13809,151,60,6312.16
13810,151,61,279900.679
13811,151,63,2062.46
13812,151,64,910.975
13813,151,65,47722.558
13814,151,66,149.236
13815,151,67,35010.533
13816,151,68,8458.893
13817,151,69,1646044.666
13818,151,70,616238.39
13819,151,71,2175941.259
13820,151,72,77508.53
13821,151,73,433091.14
13822,151,74,1409.861
13823,151,75,579994.377
13824,151,76,2628387.007
13825,151,77,9.837
13826,151,78,158512.573
13827,151,79,231866.236
13828,151,80,376507.68
13829,151,81,59856.213
13830,151,82,28605.729
13831,151,83,620.685
13832,151,85,327434.526
13833,151,86,15067.697
13834,151,87,179.575
13835,151,88,404839.533
13836,151,89,77749.965
13837,151,90,40837.647
13838,151,91,77.064
13839,151,92,342713.677
13840,151,93,7289.812
13841,151,94,294422.105
13842,151,95,6.202
13843,151,96,363207.945
13844,151,97,789202.268
13845,151,98,1090.56
13846,151,99,810.428
13847,151,100,155567.917
13848,151,101,15818.85
13849,151,102,23439.049
13850,151,103,65682.506
13851,151,104,29158.206
13852,151,105,10478.765
13853,151,106,62822.659
13854,151,107,755.181
13855,151,108,501.279
13856,151,109,125583.402
13857,151,110,225.653
13858,151,111,105219.853
13859,151,112,161.179
13860,151,113,1603531.053
13861,151,114,27976.807
13862,151,115,17723.389
13863,151,116,5200.432
13864,151,117,59116.201
13865,151,118,130831.135
13866,151,119,7231.704
13867,151,120,8479.056
13868,151,121,329405.247
13869,151,122,16.753
13870,151,123,378.971
13871,151,124,3257236.606
13872,151,125,247046.383
13873,151,126,129.688
13874,151,127,59931.847
13875,151,128,3652428.496
13876,151,129,749020.487
13877,151,130,169039.668
13878,151,131,165717.113
13879,151,132,4315.503
13880,151,133,358.14
13881,151,134,3432.989
13882,151,135,863926.362
13883,151,136,33306.208
13884,151,137,70190.219
13885,151,139,1046.778
13886,151,140,1690.182
13887,151,141,15928.704
13888,151,142,228577.895
13889,151,143,34431.1
13890,151,144,56835.915
13891,151,146,653.898
13892,151,147,392009.06
13893,151,148,2352352.605
13894,151,149,17419.691
13895,151,150,12230.348
13896,151,152,504.326
13897,151,153,1113076.817
13898,151,154,286023.239
13899,151,155,20580.117
13900,151,156,132023.009
13901,151,157,114154.162
13902,151,158,34114.257
13903,151,159,186.459
13904,151,160,359.795
13905,152,0,2454.755
13906,152,1,113.15
13907,152,2,8091.962
13908,152,3,409255.058
13909,152,4,3.677
13910,152,5,53.674
13911,152,6,3264.737
13912,152,7,366.616
13913,152,8,49.477
13914,152,10,28239.378
13915,152,11,1288.997
13916,152,12,286.028
13917,152,13,3642.6
13918,152,14,9047.765
13919,152,15,1662.799
13920,152,16,390.725
13921,152,17,146.407
13922,152,18,186.514
13923,152,19,4.388
13924,152,20,57521.505
13925,152,21,1133259.42
13926,152,22,4612.658
13927,152,23,159.335
13928,152,27,40142.184
13929,152,28,16984.364
13930,152,29,91406.105
13931,152,30,1500441.917
13932,152,31,1928.242
13933,152,32,6761.076
13934,152,33,3281.352
13935,152,34,22612.909
13936,152,36,16873.899
13937,152,37,960.367
13938,152,38,2056.045
13939,152,39,163749.003
13940,152,41,8819.15
13941,152,42,20611.463
13942,152,43,214263.669
13943,152,44,10994.59
13944,152,45,17378.707
13945,152,47,71284.973
13946,152,49,214.364
13947,152,50,2271.629
13948,152,52,41006.741
13949,152,53,7642.246
13950,152,54,55735.313
13951,152,55,946.653
13952,152,56,446.468
13953,152,57,90.734
13954,152,60,515.759
13955,152,61,270.445
13956,152,63,11753.233
13957,152,64,3406.311
13958,152,65,54737.648
13959,152,66,1526.579
13960,152,67,30.908
13961,152,68,958.457
13962,152,69,3124.644
13963,152,70,6486.633
13964,152,71,11307.833
13965,152,72,1279.275
13966,152,73,10999.23
13967,152,75,106819.137
13968,152,76,80565.839
13969,152,77,549.956
13970,152,78,1649.731
13971,152,79,10266.66
13972,152,80,1487.694
13973,152,81,702.824
13974,152,83,1376.03
13975,152,85,16626.008
13976,152,86,3303.038
13977,152,88,6202.847
13978,152,89,191.939
13979,152,90,648.158
13980,152,92,1738.867
13981,152,93,7.448
13982,152,94,895.733
13983,152,96,5388.868
13984,152,97,684.153
13985,152,98,45.863
13986,152,99,22.054
13987,152,100,196787.098
13988,152,101,4165.355
13989,152,102,557.839
13990,152,103,13.294
13991,152,104,98.75
13992,152,105,189.531
13993,152,106,1138.708
13994,152,107,5609.695
13995,152,109,3214.537
13996,152,110,102.0
13997,152,111,20652.947
13998,152,112,1316.208
13999,152,113,208570.02
14000,152,114,11822.906
14001,152,116,4581.778
14002,152,117,2317.722
14003,152,118,908.305
14004,152,119,9716.52
14005,152,120,124794.898
14006,152,121,19848.563
14007,152,122,19.188
14008,152,123,93.06
14009,152,124,25759.651
14010,152,125,111444.78
14011,152,126,139296.087
14012,152,127,2078.255
14013,152,128,167521.103
14014,152,129,2884.891
14015,152,130,5535.638
14016,152,131,9890.549
14017,152,132,14189.855
14018,152,133,574.464
14019,152,134,586.1
14020,152,135,138.973
14021,152,136,9.219
14022,152,137,12546.344
14023,152,139,164.115
14024,152,141,209.916
14025,152,142,42613.162
14026,152,146,15717.475
14027,152,147,1352.991
14028,152,148,277790.513
14029,152,150,19.142
14030,152,151,1596.709
14031,152,153,457360.944
14032,152,155,21272.075
14033,152,156,41932.788
14034,152,157,216.492
14035,152,158,31593.826
14036,152,159,426.048
14037,152,160,151.744
14038,153,0,506409.583
14039,153,1,53549.857
14040,153,2,15993849.874
14041,153,3,8452724.95
14042,153,4,36896.901
14043,153,5,490559.996
14044,153,6,22824683.393
14045,153,7,3240123.157
14046,153,8,304565.465
14047,153,9,14345.327
14048,153,10,25891865.957
14049,153,11,252772.995
14050,153,12,53762.997
14051,153,13,2065453.758
14052,153,14,317491.356
14053,153,15,1998057.855
14054,153,16,2890443.72
14055,153,17,44385.326
14056,153,18,124579.286
14057,153,19,501504.368
14058,153,20,444323.585
14059,153,21,34158204.574
14060,153,22,472366.972
14061,153,23,259051.255
14062,153,24,3012.773
14063,153,25,72304.959
14064,153,26,7826.341
14065,153,27,245875907.448
14066,153,28,9709743.898
14067,153,29,13664733.0
14068,153,30,108653239.451
14069,153,31,303855.301
14070,153,32,188424.658
14071,153,33,97742.946
14072,153,34,13741118.919
14073,153,35,774.943
14074,153,36,5698085.994
14075,153,37,108660.413
14076,153,38,2388844.865
14077,153,39,49138072.111
14078,153,40,167770.596
14079,153,41,2370045.076
14080,153,42,8324941.35
14081,153,43,1205730.414
14082,153,44,5381453.23
14083,153,45,4923686.259
14084,153,46,8180.408
14085,153,47,12426353.006
14086,153,48,271798.123
14087,153,49,1284549.155
14088,153,50,1732029.993
14089,153,51,100855.827
14090,153,52,31836916.438
14091,153,53,105131.731
14092,153,54,51115098.359
14093,153,55,420827.752
14094,153,56,739639.81
14095,153,57,125227.69
14096,153,58,39688.409
14097,153,59,18380.388
14098,153,60,121789.459
14099,153,61,1050724.433
14100,153,62,109679.726
14101,153,63,6204879.942
14102,153,64,491153.039
14103,153,65,18965974.227
14104,153,66,5318105.358
14105,153,67,603656.887
14106,153,68,1343783.854
14107,153,69,1372794.798
14108,153,70,7935143.709
14109,153,71,25227409.645
14110,153,72,9641823.461
14111,153,73,421572.941
14112,153,74,636897.406
14113,153,75,8200449.424
14114,153,76,19990057.599
14115,153,77,2462822.42
14116,153,78,1508580.258
14117,153,79,68658830.623
14118,153,80,679695.33
14119,153,81,331563.698
14120,153,82,15589.376
14121,153,83,402012.976
14122,153,84,4338.203
14123,153,85,53461169.435
14124,153,86,2741606.299
14125,153,87,13276.19
14126,153,88,1189703.63
14127,153,89,184444.546
14128,153,90,344586.723
14129,153,91,1862.759
14130,153,92,623632.605
14131,153,93,905247.339
14132,153,94,316744.241
14133,153,95,489347.273
14134,153,96,2964250.918
14135,153,97,12244.418
14136,153,98,105736.312
14137,153,99,31826.104
14138,153,100,203853378.671
14139,153,101,39824.827
14140,153,102,49276.715
14141,153,103,181753.479
14142,153,104,113241.548
14143,153,105,181738.891
14144,153,106,85188.784
14145,153,107,119271.513
14146,153,108,14572.881
14147,153,109,10512037.533
14148,153,110,33347.938
14149,153,111,2564403.247
14150,153,112,1525074.493
14151,153,113,42174198.187
14152,153,114,5115936.556
14153,153,115,35729.926
14154,153,116,3654058.426
14155,153,117,2289595.787
14156,153,118,2747726.43
14157,153,119,6153015.806
14158,153,120,8703340.153
14159,153,121,8117135.728
14160,153,122,19675.763
14161,153,123,83323.973
14162,153,124,4706202.901
14163,153,125,1473958.257
14164,153,126,1811910.855
14165,153,127,4231005.46
14166,153,128,6212942.172
14167,153,129,12848440.213
14168,153,130,281815.081
14169,153,131,27852512.425
14170,153,132,69153.108
14171,153,133,3109044.122
14172,153,134,341750.597
14173,153,135,258438.824
14174,153,136,291928.643
14175,153,137,4133573.969
14176,153,138,28730.899
14177,153,139,12993.522
14178,153,140,50968.708
14179,153,141,625725.532
14180,153,142,10773703.636
14181,153,143,14313.78
14182,153,144,29520.506
14183,153,145,23492.311
14184,153,146,1868863.678
14185,153,147,587030.046
14186,153,148,9826126.115
14187,153,149,325862.584
14188,153,150,75675.283
14189,153,151,2395761.258
14190,153,152,1073551.964
14191,153,154,289641.851
14192,153,155,6037409.192
14193,153,156,8557313.843
14194,153,157,190331.459
14195,153,158,4789477.422
14196,153,159,184861.833
14197,153,160,30895.789
14198,154,1,2.61
14199,154,2,29439.045
14200,154,4,2441.147
14201,154,6,0.539
14202,154,7,3149.503
14203,154,8,29660.321
14204,154,10,3880.954
14205,154,13,37828.413
14206,154,14,3212.825
14207,154,15,19.798
14208,154,17,694.68
14209,154,18,37453.367
14210,154,21,22.959
14211,154,27,416.71
14212,154,28,3220.943
14213,154,29,35.221
14214,154,30,2117861.597
14215,154,32,2846.938
14216,154,37,6.47
14217,154,38,4341.53
14218,154,39,11306.819
14219,154,41,1.146
14220,154,43,233.59
14221,154,45,3541.929
14222,154,47,1240.482
14223,154,48,15707.644
14224,154,52,296.607
14225,154,54,134264.091
14226,154,55,8525.684
14227,154,61,1028.183
14228,154,65,4692.418
14229,154,67,191.84
14230,154,69,341.977
14231,154,70,38196.785
14232,154,71,7805.72
14233,154,72,0.286
14234,154,73,164370.742
14235,154,75,2209.649
14236,154,76,11557.437
14237,154,78,101.421
14238,154,79,2166.937
14239,154,80,1207114.037
14240,154,82,246131.183
14241,154,85,33564.778
14242,154,86,1.312
14243,154,88,264.213
14244,154,90,406.704
14245,154,92,10760.663
14246,154,94,34605.236
14247,154,96,1728.895
14248,154,97,3905.724
14249,154,101,99.541
14250,154,104,1384.253
14251,154,109,4515.339
14252,154,113,9151.924
14253,154,114,7.485
14254,154,115,77.43
14255,154,117,15.617
14256,154,118,29336.62
14257,154,121,1278.604
14258,154,124,36249.827
14259,154,125,1860.003
14260,154,127,463.493
14261,154,128,1627163.644
14262,154,129,1182.256
14263,154,131,54707.969
14264,154,135,71.097
14265,154,136,118.869
14266,154,137,9.257
14267,154,142,574.028
14268,154,143,134056.019
14269,154,144,34149.99
14270,154,147,1314.801
14271,154,148,734075.818
14272,154,149,11.199
14273,154,151,76684.628
14274,154,153,4772.959
14275,154,156,28492.668
14276,154,158,23.378
14277,156,0,39987.291
14278,156,2,5225283.374
14279,156,3,401097.047
14280,156,6,3965869.089
14281,156,7,4078340.133
14282,156,8,2484.731
14283,156,10,2410477.848
14284,156,13,752292.457
14285,156,14,36060.006
14286,156,18,5488.18
14287,156,21,2059376.968
14288,156,23,18464.298
14289,156,27,3013846.048
14290,156,28,171462.856
14291,156,29,781659.643
14292,156,30,41366458.748
14293,156,31,182446.858
14294,156,32,26723.872
14295,156,33,5777.5
14296,156,34,380342.731
14297,156,36,184318.846
14298,156,37,41324.033
14299,156,38,156481.342
14300,156,39,6873195.9
14301,156,41,373520.218
14302,156,42,80277.57
14303,156,43,191847.246
14304,156,44,125421.235
14305,156,45,439986.855
14306,156,47,2629158.09
14307,156,48,42535.768
14308,156,50,164682.667
14309,156,52,3701123.83
14310,156,54,5779270.9
14311,156,56,278261.181
14312,156,61,251783.616
14313,156,65,7957597.077
14314,156,67,77205.899
14315,156,69,401168.028
14316,156,70,3533690.964
14317,156,71,6543813.993
14318,156,72,147232.089
14319,156,74,4326.741
14320,156,75,779841.909
14321,156,76,2889746.223
14322,156,79,18824435.683
14323,156,80,209358.771
14324,156,81,39278.109
14325,156,83,3791860.146
14326,156,85,18239264.544
14327,156,86,77051.421
14328,156,87,595202.779
14329,156,90,204217.653
14330,156,92,68855.72
14331,156,93,93042.509
14332,156,94,178126.967
14333,156,96,185920.904
14334,156,100,2239575.585
14335,156,103,74478.025
14336,156,105,64916.366
14337,156,109,4064629.59
14338,156,111,115451.429
14339,156,113,7085098.926
14340,156,114,115070.008
14341,156,116,504180.668
14342,156,118,403741.938
14343,156,119,265019.412
14344,156,120,250166.286
14345,156,121,3464941.934
14346,156,124,1334961.738
14347,156,125,398619.646
14348,156,126,24861.069
14349,156,127,79836.993
14350,156,128,2446399.703
14351,156,129,332498.513
14352,156,130,25860.051
14353,156,131,3195876.74
14354,156,135,1028174.942
14355,156,136,291472.842
14356,156,137,1157248.464
14357,156,141,111222.852
14358,156,142,5267491.147
14359,156,147,38177.272
14360,156,148,1413135.899
14361,156,149,50656.123
14362,156,150,3184.763
14363,156,151,251699.593
14364,156,152,54349.135
14365,156,153,47580041.712
14366,156,154,24786.862
14367,156,155,20774.981
14368,156,158,724456.247
14369,158,0,485828.844
14370,158,1,2846.55
14371,158,2,1812953.954
14372,158,3,189512.134
14373,158,4,328.485
14374,158,5,6486.049
14375,158,6,857585.817
14376,158,7,44534.07
14377,158,8,1802.771
14378,158,9,3771.363
14379,158,10,2439094.3
14380,158,11,17985.024
14381,158,12,40350.006
14382,158,13,246199.352
14383,158,14,47109.084
14384,158,15,17269.424
14385,158,16,13003.023
14386,158,17,10690.465
14387,158,18,770.877
14388,158,19,2362.942
14389,158,20,821.317
14390,158,21,462417.592
14391,158,22,1828.195
14392,158,23,1705.299
14393,158,24,207.805
14394,158,25,4067426.677
14395,158,26,3452.625
14396,158,27,336108.21
14397,158,28,953773.229
14398,158,29,62067.54
14399,158,30,8550852.94
14400,158,31,120478.865
14401,158,32,48749.48
14402,158,33,75579.373
